state,year,district,state_fips,state_cen,state_ic,special,writein,candidatevotes,totalvotes,unofficial,fusion_ticket,DPres,agricultural,agricultural_gdp,num_farms,farm_size,winner,incumbent,share_diff,voteshare,totalturnout,Dem_voteshare,Repub_voteshare,turnout_minus_predicted_all_years,turnout_-_predicted_(observed_years),Republican_pred_voteshare_minus_actual_all_years,Republican_pred_voteshare_minus_actual_observed_years,Democrat_pred_voteshare_minus_actual_all_years,Democrat_pred_voteshare_minus_actual_(observed_years),No_drought,D0,D1,D2,D3,D4,No_drought_avg,D0_avg,D1_avg,D2_avg,D3_avg,D4_avg,drought_score_avg,drought inner prod,drought_score,No_drought_vs_avg,D0_vs_avg,D1_vs_avg,D2_vs_avg,D3_vs_avg,D4_vs_avg,drought_score_vs_avg,major_drought,major_unexpected_drought,incumbent_lost
ALABAMA,2000,1,1.0,63.0,41.0,0.0,0.0,82609.5,165669.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.5,0.5,-0.08131575133244806,0.49864187023522805,165669.0,,0.9125907683392789,-42002.098343276884,-27127.161893153563,0.1819995925985054,0.0870472160273088,,,0.010193500928860514,99.96644344913825,76.86610987952128,64.35785001574042,44.3709599889952,21.53116987148626,54.240682489855544,45.72548360334372,24.780563356683505,15.099427602663365,7.696248094742325,3.2091878918901737,14.701221476184537,32.48384238007211,62.34586951329313,-54.23048898892668,54.240959845794535,52.085546522837774,49.25842241307706,36.67471189425288,18.321981979596085,47.644648037108595,1.0,1.0,0.0
ALABAMA,2000,2,1.0,63.0,41.0,0.0,0.0,73633.0,222636.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.3333333333333333,-0.010968298016708178,0.33073267575773907,222636.0,0.29176772848955246,0.6819651808332884,-7227.235212833621,-21310.84266284667,0.06045688348167333,0.013613578874111298,-0.0861574878291188,-0.025886420684376854,0.008194238915893721,99.99158238283412,82.60086018107222,65.84285108451499,43.49770852987851,22.07140483197824,43.652262316419296,56.34589455683559,38.232410874740154,25.279368508828224,13.453310438716755,5.33291834168039,22.048037564504913,32.992803824027206,63.32271342851874,-43.64406807750341,43.64568782599855,44.36844930633206,40.56348257568677,30.044398091161753,16.73848649029785,41.27467586401383,1.0,1.0,0.0
ALABAMA,2000,3,1.0,63.0,41.0,0.0,0.0,84218.0,169519.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.5,0.5,0.28842937439869765,0.49680566780124946,169519.0,,0.8690294303293437,-38843.31740260217,-51450.583288639784,0.32231195759577125,0.20748260189223344,,,0.6716128558037189,99.32723369969044,91.61534087449803,68.77746587140116,41.005470094414015,20.560900672141496,44.488938796477875,55.50764442243179,40.16340207730657,26.605274659533197,14.553074138025753,5.868499436527508,23.432913236381136,32.123799553709695,61.65484340840847,-43.81732594067416,43.81958927725865,51.45193879719146,42.17219121186797,26.452395956388262,14.692401235613989,38.22193017202733,1.0,1.0,0.0
ALABAMA,2000,4,1.0,63.0,41.0,0.0,0.0,76642.66666666667,231106.0,0.0,0.0,1.0,1.0,2025841.0,11912.0,170.06724311618535,0.3333333333333333,0.3333333333333333,0.04183995005183172,0.3316342572960748,231106.0,0.3738544217804816,0.6058215710539753,7379.064959346317,-9570.897425320465,0.02663005513918193,-0.06248893780888409,-0.07662396924201131,0.02212230810279381,8.24615156207763,91.75384544796606,83.16010818992925,51.055255585196626,28.16628879704486,11.069478590951752,56.57787461774248,43.421572808184884,30.917400998139566,19.572025190166503,11.278593328809245,5.599112417041648,20.01188388076512,21.921220742219806,42.073149844027064,-48.33172305566486,48.33227263978117,52.24270719178967,31.483230395030123,16.887695468235616,5.470366173910102,22.061265963261945,0.0,0.0,0.0
ALABAMA,2000,5,1.0,63.0,41.0,0.0,0.0,104084.5,209514.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.5,0.5,0.19127541341016752,0.4967901906316523,209514.0,0.8880504405433527,,-28354.73422594741,-40013.63557099737,,,0.26793310264903525,0.11240798621617643,9.17255094999234,90.82742471049694,82.94696032730718,50.391350917285,25.353036239729004,4.847769196084951,60.81157181673697,39.186985735072014,25.649758169540167,15.623706044551229,8.896163582650853,3.8020122604108297,15.92167655135562,17.379846188538348,33.356941274177906,-51.63902086674463,51.64043897542493,57.29720215776702,34.767644872733776,16.45687265707815,1.0457569356741216,17.435264722822286,0.0,0.0,0.0
ALABAMA,2000,6,1.0,63.0,41.0,0.0,0.0,120470.0,241917.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.5,0.5,0.1615626562423701,0.4979807123930935,241917.0,,0.8794379890623644,-21065.684935329482,-20090.538641963154,0.20674286216662863,-0.06579004193801496,,,7.564978200998036,92.43502179900196,76.75809363651975,50.61912305118353,32.917468692236945,26.132817700877457,51.890940977943444,48.10905902205662,30.406554364681302,17.96920009086254,10.44249332967044,6.99305809555193,21.18438014815754,32.078579001297584,61.56805211607864,-44.32596277694541,44.32596277694534,46.35153927183845,32.64992296032099,22.474975362566504,19.139759605325526,40.3836719679211,0.0,1.0,0.0
ALABAMA,2000,7,1.0,63.0,41.0,0.0,0.0,66068.66666666667,198633.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.3333333333333333,-0.23392548561872684,0.3326167689491004,198633.0,0.7463160703407792,0.23225747987494524,-17461.983671575785,-22342.730950767174,-0.0235083521887183,-0.004516888077354092,-0.03490268592238066,-0.03412315020655354,4.534685205144352,95.46530402399156,72.85285166673258,52.20839891915609,36.91625998326103,27.543865849942065,54.01504345435219,45.984509040101614,27.672887869536257,15.82812571555254,9.734868797559626,6.528010854202802,19.813882435287038,33.73387284604444,64.7450387805028,-49.480358249207846,49.48079498388995,45.17996379719633,36.38027320360355,27.1813911857014,21.015854995739264,44.931156345215754,0.0,1.0,0.0
ALABAMA,2002,1,1.0,63.0,41.0,0.0,0.0,59522.0,178687.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.0,-0.06814448231378704,0.3331076127530262,178687.0,0.3777946912758063,0.6049796571658822,16561.00481812097,20763.865576162934,-0.10952449647347662,-0.019652843393109465,0.029143178731043384,0.02139471782021579,62.381858631356984,37.59302887483167,15.710402179570087,5.202325790437467,0.0,0.0,54.240682489855544,45.72548360334372,24.780563356683505,15.099427602663363,7.696248094742326,3.2091878918901737,14.701221476184537,2.981181306859872,5.721747402240093,8.14117614150144,-8.132454728512052,-9.070161177113418,-9.897101812225898,-7.696248094742326,-3.2091878918901737,-8.979474073944445,0.0,0.0,0.0
ALABAMA,2002,2,1.0,63.0,41.0,0.0,0.0,62558.666666666664,187965.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.3333333333333333,0.0045228997396649095,0.33282082657232287,187965.0,0.2952411353177453,0.6875375734844255,-297.99196473509073,5744.450587556697,0.06291636611702855,-0.011022308782232093,-0.07304304781311588,-0.01711145779536416,49.01325854236089,50.986526012448735,25.180769668932655,8.052464237836721,1.4599262490705757e-06,0.0,43.652262316419296,56.34589455683559,38.232410874740154,25.279368508828224,13.453310438716755,5.33291834168039,22.048037564504913,3.6626290807831006,7.029642370330606,5.360996225941591,-5.359368544386854,-13.051641205807499,-17.226904270991497,-13.453308978790508,-5.33291834168039,-15.018395194174309,0.0,0.0,0.0
ALABAMA,2002,3,1.0,63.0,41.0,0.0,0.0,60361.666666666664,181223.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.0,,0.33307950241783146,181223.0,0.482008354347958,0.5030763203346154,9235.182708642446,15534.02695394773,0.01432886402276301,-0.08215194710930684,-0.035275451879332176,0.04536006806675669,39.23835265298614,60.76032165371466,35.61307688543249,13.445066193101331,0.08602372648918101,0.0,44.488938796477875,55.50764442243179,40.16340207730657,26.605274659533197,14.553074138025755,5.868499436527508,23.432913236381136,4.562405675098316,8.756573362173672,-5.250586143491738,5.252677231282874,-4.55032519187408,-13.160208466431866,-14.46705041153657,-5.868499436527508,-14.676339874207464,0.0,0.0,0.0
